,description.year_built,description.baths_full,description.baths_3qtr,description.baths_half,description.baths_1qtr,description.lot_sqft,description.sqft,description.garage,description.beds,description.stories,location.address.coordinate.lon,location.address.coordinate.lat,description.type,list_price
210,2001.0,2.0,,1.0,,10890.0,3204.0,2.0,4.0,2.0,-78.543386,35.892418,single_family,370000.0
211,2021.0,4.0,,,,30056.0,4287.0,3.0,5.0,2.0,-78.709136,35.911066,single_family,938000.0
212,,2.0,,1.0,,2947.0,2947.0,2.0,4.0,2.0,-78.597291,35.885697,single_family,550000.0
213,,3.0,,,,2199.0,2199.0,2.0,4.0,2.0,-78.597291,35.885697,single_family,595000.0
214,,2.0,,,,2228.0,2228.0,2.0,3.0,2.0,-78.647468,35.884632,single_family,349500.0
215,,3.0,,1.0,,3102.0,3102.0,2.0,4.0,2.0,-78.647468,35.884632,single_family,415700.0
216,,2.0,,1.0,,3979.0,3979.0,2.0,4.0,2.0,-78.647468,35.884632,single_family,464600.0
217,,3.0,,,,2761.0,2761.0,2.0,3.0,2.0,-78.647468,35.884632,single_family,399000.0
218,,2.0,,1.0,,2845.0,2845.0,2.0,3.0,2.0,-78.647468,35.884632,single_family,374300.0
219,,3.0,,1.0,,3278.0,3278.0,2.0,5.0,2.0,-78.647468,35.884632,single_family,430600.0
220,,2.0,,1.0,,2946.0,2946.0,2.0,3.0,2.0,-78.647468,35.884632,single_family,380800.0
221,,3.0,,1.0,,3556.0,3556.0,2.0,4.0,2.0,-78.647468,35.884632,single_family,441600.0
222,,3.0,,,,1996.0,1996.0,2.0,3.0,2.0,-78.647468,35.884632,single_family,316500.0
223,,2.0,,1.0,,2969.0,2969.0,2.0,4.0,2.0,-78.647468,35.884632,single_family,348900.0
224,,3.0,,,,2710.0,2710.0,2.0,4.0,2.0,-78.647468,35.884632,single_family,349800.0
225,,2.0,,1.0,,2747.0,2747.0,2.0,3.0,2.0,-78.647468,35.884632,single_family,330900.0
226,2002.0,2.0,,1.0,,1307.0,1417.0,,2.0,2.0,-78.735799,35.887575,townhomes,225000.0
227,1991.0,2.0,,1.0,,6534.0,1848.0,2.0,4.0,2.0,-78.746195,35.928146000000005,single_family,315000.0
228,2005.0,2.0,,1.0,,2614.0,2532.0,1.0,3.0,3.0,-78.805266,35.917844,townhomes,344900.0
229,1985.0,2.0,,1.0,,1742.0,1300.0,,2.0,2.0,-78.64364,35.870257,townhomes,210000.0
230,2002.0,2.0,,1.0,,2614.0,2041.0,1.0,2.0,2.0,-78.797123,35.913463,townhomes,335000.0
231,2021.0,4.0,,1.0,,30056.0,3900.0,3.0,4.0,2.0,-78.70642325,35.911509971,single_family,925000.0
232,1949.0,1.0,,,,2614.0,603.0,,1.0,2.0,-78.67068,35.794014000000004,single_family,250000.0
233,2019.0,3.0,,1.0,,4269.0,3336.0,2.0,4.0,3.0,-78.631116,35.780404,single_family,950000.0
234,2006.0,2.0,,1.0,,2614.0,1252.0,1.0,2.0,3.0,-78.544512,35.814655,townhomes,200000.0
235,1985.0,3.0,,1.0,,40075.0,4246.0,2.0,4.0,2.0,-78.62240899999999,35.958599,single_family,550000.0
236,2018.0,2.0,,2.0,,1307.0,1870.0,1.0,2.0,3.0,-78.63168399999999,35.775187,townhomes,639000.0
237,2020.0,2.0,,,,8102.0,1510.0,2.0,3.0,1.0,-78.52478,35.808277000000004,single_family,300310.0
238,2021.0,2.0,,1.0,,4879.0,1713.0,,3.0,2.0,-78.63181800000001,35.765093,single_family,445000.0
239,2020.0,2.0,,1.0,,9235.0,2083.0,2.0,3.0,2.0,-78.52478,35.808277000000004,single_family,314890.0
240,2019.0,3.0,,1.0,,6970.0,2320.0,2.0,4.0,1.0,-78.53417900000001,35.8629,single_family,420000.0
241,1923.0,2.0,,,,4356.0,1028.0,,2.0,1.0,-78.63873199999999,35.806111,single_family,439900.0
242,2021.0,2.0,,1.0,,4792.0,1713.0,,3.0,2.0,-78.63177555,35.765129591,single_family,449000.0
243,1978.0,3.0,,,,3049.0,2802.0,,4.0,2.0,-78.610186,35.861173,townhomes,278000.0
244,2021.0,2.0,,1.0,,4704.0,1713.0,,3.0,2.0,-78.631704,35.765259,single_family,447000.0
245,2021.0,3.0,,,,35153.0,2480.0,2.0,4.0,2.0,-78.50440347,35.86177649,single_family,415000.0
246,2011.0,2.0,,1.0,,7405.0,1448.0,2.0,3.0,2.0,-78.54563900000001,35.718986,single_family,223000.0
247,1980.0,2.0,,,,11761.0,1809.0,,3.0,2.0,-78.612825,35.853790000000004,single_family,320000.0
248,1996.0,2.0,,1.0,,37462.0,1500.0,1.0,3.0,2.0,-78.531314,35.845015000000004,single_family,275000.0
249,1952.0,3.0,,1.0,,16117.0,3623.0,,4.0,2.0,-78.638479,35.81901,single_family,995000.0
250,1966.0,2.0,,1.0,,11761.0,1848.0,,3.0,,-78.646834,35.854096000000006,single_family,379000.0
251,1987.0,2.0,,1.0,,98881.0,2980.0,2.0,4.0,2.0,-78.68363599999999,35.966665,single_family,419500.0
252,2004.0,2.0,,1.0,,2614.0,1917.0,1.0,3.0,2.0,-78.715868,35.752673,townhomes,279000.0
253,1997.0,2.0,,,,7405.0,1275.0,,3.0,1.0,-78.556833,35.751526,single_family,196000.0
254,,2.0,,1.0,,2096.0,2096.0,2.0,2.0,1.0,-78.5465,35.699,single_family,358990.0
255,2019.0,4.0,,1.0,,14810.0,3792.0,2.0,5.0,2.0,-78.679564,35.860253,single_family,850000.0
256,1979.0,2.0,,1.0,,1307.0,1606.0,,3.0,2.0,-78.655959,35.860269,townhomes,219900.0
257,2021.0,3.0,,1.0,,11326.0,3467.0,2.0,4.0,2.0,-78.674903,35.79895,single_family,1025000.0
258,2011.0,2.0,,1.0,,1307.0,1493.0,1.0,3.0,3.0,-78.736423,35.807947999999996,townhomes,320000.0
259,1984.0,2.0,,1.0,,12632.0,2799.0,2.0,4.0,2.0,-78.67089200000001,35.89498,single_family,479900.0
260,,3.0,,1.0,,1693.0,1693.0,1.0,3.0,3.0,-78.5373,35.8625,condo_townhome,260990.0
261,,3.0,,1.0,,1705.0,1705.0,1.0,3.0,3.0,-78.5373,35.8625,condo_townhome,265990.0
262,,2.0,,1.0,,,1873.0,2.0,3.0,2.0,,,single_family,337555.0
263,2009.0,2.0,,,,6970.0,1850.0,2.0,3.0,1.0,-78.51289399999999,35.897737,single_family,315000.0
264,2005.0,2.0,,1.0,,3049.0,2563.0,1.0,3.0,2.0,-78.80574399999999,35.917425,townhomes,347900.0
265,1915.0,1.0,,1.0,,5663.0,1464.0,,2.0,1.0,-78.621279,35.781721000000005,single_family,225000.0
266,2007.0,2.0,,1.0,,3920.0,1912.0,1.0,3.0,1.0,-78.735455,35.915423,townhomes,329900.0
267,2000.0,2.0,,1.0,,1307.0,1157.0,,3.0,2.0,-78.561923,35.750423,townhomes,165000.0
268,2006.0,5.0,,1.0,,10019.0,4431.0,2.0,6.0,3.0,-78.570011,35.929807000000004,single_family,650000.0
269,1987.0,2.0,,1.0,,5227.0,2023.0,1.0,3.0,2.0,-78.67488900000001,35.888678000000006,single_family,367500.0
270,2016.0,4.0,,,,8276.0,3971.0,,4.0,3.0,-78.657619,35.802172,single_family,1125000.0
271,2007.0,2.0,,1.0,,2614.0,1603.0,1.0,3.0,2.0,-78.743778,35.890156,townhomes,250000.0
272,1990.0,3.0,,,,2178.0,1802.0,,3.0,2.0,-78.735906,35.780155,townhomes,220000.0
273,,2.0,,1.0,,3322.0,3322.0,2.0,4.0,2.0,-78.686417,35.715721,single_family,549900.0
274,2001.0,2.0,,,,4356.0,1113.0,,3.0,1.0,-78.562242,35.879449,single_family,210000.0
275,,,,,,86684.0,,,,,-78.70549936,35.632814351,land,75000.0
277,1994.0,2.0,,1.0,,2614.0,1206.0,,2.0,2.0,-78.546499,35.806178,townhomes,165000.0
278,,2.0,,,,1869.0,1869.0,2.0,2.0,1.0,-78.5465,35.699,single_family,342990.0
279,2004.0,2.0,,1.0,,7405.0,2241.0,2.0,3.0,2.0,-78.556573,35.756820000000005,single_family,220000.0
280,2000.0,3.0,,1.0,,93218.0,3907.0,6.0,4.0,2.0,-78.637537,35.980156,single_family,675000.0
281,,2.0,,,,,1775.0,2.0,4.0,1.0,-78.52478,35.808277000000004,single_family,307760.0
283,,2.0,,,,,1775.0,2.0,4.0,1.0,-78.52478,35.808277000000004,single_family,309760.0
284,,2.0,,1.0,,,2083.0,2.0,3.0,2.0,-78.52478,35.808277000000004,single_family,315990.0
285,,2.0,,1.0,,,2337.0,2.0,4.0,2.0,-78.52478,35.808277000000004,single_family,332190.0
286,,2.0,,1.0,,,2337.0,2.0,4.0,2.0,-78.52478,35.808277000000004,single_family,329190.0
287,1996.0,2.0,,1.0,,15682.0,2253.0,2.0,4.0,2.0,-78.51813100000001,35.877317,single_family,289900.0
288,1997.0,1.0,,1.0,,,740.0,1.0,1.0,1.0,-78.64477600000001,35.777302,condos,315000.0
289,1996.0,2.0,,1.0,,7841.0,2571.0,2.0,4.0,2.0,-78.741222,35.929154,single_family,372000.0
290,2006.0,2.0,,1.0,,1307.0,1363.0,,3.0,2.0,-78.57741800000001,35.831776,townhomes,188000.0
291,2000.0,2.0,,1.0,,6970.0,2128.0,2.0,3.0,2.0,-78.581716,35.932790000000004,single_family,320000.0
292,1985.0,2.0,,1.0,,2614.0,2010.0,,4.0,2.0,-78.684256,35.883191,townhomes,259000.0
293,2004.0,1.0,,1.0,,,660.0,,1.0,1.0,-78.613013,35.815428999999995,condos,159900.0
294,1968.0,2.0,,,,10019.0,1445.0,1.0,3.0,1.0,-78.62795200000001,35.766005,single_family,384900.0
295,1953.0,1.0,,1.0,,10890.0,786.0,,2.0,1.0,-78.608295,35.773701,single_family,255000.0
296,,2.0,,,,1775.0,1775.0,2.0,4.0,1.0,-78.52478,35.808277000000004,single_family,301990.0
297,,2.0,,1.0,,2322.0,2322.0,2.0,4.0,2.0,-78.52478,35.808277000000004,single_family,324990.0
298,,3.0,,,,2653.0,2653.0,2.0,5.0,2.0,-78.52478,35.808277000000004,single_family,338990.0
299,,2.0,,1.0,,2083.0,2083.0,2.0,3.0,2.0,-78.52478,35.808277000000004,single_family,311990.0
300,,2.0,,,,1510.0,1510.0,2.0,3.0,1.0,-78.52478,35.808277000000004,single_family,291990.0
301,,3.0,,,,,2671.0,2.0,4.0,2.0,,,single_family,391315.0
302,,2.0,,1.0,,,2170.0,2.0,3.0,2.0,,,single_family,362160.0
303,,,,,,30492.0,,,,,-78.679766,35.746365999999995,land,95000.0
304,1986.0,2.0,,,,33106.0,1547.0,2.0,3.0,1.0,-78.656256,35.618909,single_family,230000.0
305,1986.0,2.0,,1.0,,4792.0,1275.0,,3.0,2.0,-78.556833,35.886652000000005,townhomes,189900.0
306,1999.0,2.0,,1.0,,4356.0,1512.0,2.0,3.0,2.0,-78.731447,35.904358,single_family,280000.0
307,2014.0,4.0,,1.0,,20473.0,5032.0,3.0,5.0,2.0,-78.743049,35.821344,single_family,699000.0
308,2020.0,3.0,,,,5663.0,2043.0,,4.0,2.0,-78.618664,35.778251000000004,single_family,539000.0
309,1925.0,1.0,,,,3920.0,913.0,,3.0,1.0,-78.626976,35.773958,single_family,349000.0
310,1973.0,3.0,,1.0,,15246.0,2665.0,,4.0,2.0,-78.603228,35.861664000000005,single_family,365000.0
311,2014.0,3.0,,,,131.0,1571.0,,4.0,2.0,-78.59218,35.750186,townhomes,195000.0
312,1999.0,2.0,,1.0,,10890.0,2295.0,2.0,5.0,3.0,-78.568506,35.915306,single_family,380000.0
313,2006.0,2.0,,1.0,,2178.0,1670.0,1.0,3.0,2.0,-78.561207,35.968726000000004,townhomes,268000.0
314,2021.0,2.0,,1.0,,7623.0,2337.0,2.0,4.0,2.0,-78.52478,35.808277000000004,single_family,332190.0
315,2020.0,2.0,,1.0,,7623.0,2083.0,2.0,3.0,2.0,-78.52478,35.808277000000004,single_family,318890.0
316,2021.0,2.0,,,,7623.0,1775.0,2.0,4.0,1.0,-78.52478,35.808277000000004,single_family,309760.0
317,2006.0,2.0,,1.0,,1742.0,1966.0,1.0,2.0,3.0,-78.743027,35.880789,townhomes,265000.0
318,2021.0,2.0,,1.0,,7623.0,2083.0,2.0,3.0,2.0,-78.52478,35.808277000000004,single_family,315990.0
319,2021.0,2.0,,1.0,,7623.0,2337.0,2.0,4.0,2.0,-78.52478,35.808277000000004,single_family,330190.0
320,2020.0,5.0,,2.0,,36590.0,7675.0,3.0,4.0,2.0,-78.681092,35.922585,single_family,2100000.0
321,2021.0,2.0,,,,7623.0,1775.0,2.0,4.0,1.0,-78.52478,35.808277000000004,single_family,307760.0
322,1987.0,4.0,,1.0,,81457.0,5423.0,4.0,5.0,2.0,-78.607658,35.922526,single_family,750000.0
323,2014.0,3.0,,1.0,,10890.0,3211.0,2.0,4.0,2.0,-78.610723,35.857213,single_family,625000.0
324,2006.0,2.0,,1.0,,6534.0,2466.0,2.0,3.0,2.0,-78.662238,35.669432,single_family,319000.0
325,1958.0,2.0,,,,13504.0,1778.0,,5.0,,-78.709434,35.775298,single_family,339900.0
326,2007.0,2.0,,,,,1164.0,,2.0,1.0,-78.640918,35.831714,condos,410000.0
327,1991.0,2.0,,1.0,,10019.0,2200.0,2.0,4.0,2.0,-78.753535,35.926524,single_family,385000.0
328,1971.0,3.0,,1.0,,13939.0,2517.0,,4.0,2.0,-78.695141,35.813282,single_family,500000.0
329,2007.0,2.0,,1.0,,1742.0,1731.0,1.0,3.0,2.0,-78.79986,35.898771999999994,townhomes,294000.0
330,2009.0,2.0,,1.0,,436.0,1690.0,,3.0,3.0,-78.545106,35.775383000000005,townhomes,174900.0
331,1983.0,2.0,,,,12632.0,1345.0,,3.0,1.0,-78.706087,35.874708,single_family,300000.0
332,2003.0,2.0,,1.0,,2178.0,1683.0,1.0,3.0,2.0,-78.56559399999999,35.86296,townhomes,219000.0
333,1963.0,2.0,,1.0,,23087.0,2660.0,2.0,4.0,2.0,-78.654659,35.847972,single_family,559900.0
334,1994.0,2.0,,1.0,,9583.0,1793.0,2.0,3.0,2.0,-78.594651,35.900062,single_family,312500.0
335,1952.0,3.0,,,,13068.0,2100.0,,3.0,1.0,-78.63674,35.820665999999996,single_family,649900.0
336,2002.0,3.0,,1.0,,15682.0,3691.0,2.0,5.0,2.0,-78.79804399999999,35.911838,single_family,647900.0
337,2005.0,2.0,,1.0,,,1700.0,,3.0,3.0,-78.552021,35.895378,condos,165000.0
338,1987.0,2.0,,1.0,,1307.0,1164.0,,2.0,2.0,-78.65238000000001,35.718134,townhomes,169900.0
339,,,,,,567151.0,,,,,-78.47624391,35.876298157,land,239900.0
340,1978.0,2.0,,,,10454.0,1235.0,,3.0,1.0,-78.65159799999999,35.877404999999996,single_family,270000.0
341,1972.0,2.0,,,,436.0,942.0,,2.0,2.0,-78.617317,35.860791,condos,120000.0
342,1961.0,1.0,,,,10890.0,640.0,,2.0,1.0,-78.561801,35.820118,single_family,55000.0
343,1973.0,2.0,,,,13504.0,1576.0,,3.0,1.0,-78.656485,35.861362,single_family,295000.0
344,1956.0,3.0,,,,22651.0,1534.0,,3.0,1.0,-78.697416,35.76858,single_family,335000.0
345,2007.0,2.0,,,,,1203.0,,2.0,1.0,-78.64697199999999,35.783633,condos,385000.0
346,2015.0,2.0,,1.0,,2614.0,2200.0,2.0,3.0,2.0,-78.801454,35.897281,townhomes,350000.0
347,2002.0,2.0,,,,7405.0,880.0,,2.0,1.0,-78.562496,35.729346,single_family,139900.0
348,1996.0,2.0,,1.0,,30056.0,2250.0,3.0,3.0,2.0,-78.672317,35.622801,single_family,337500.0
349,1979.0,3.0,,1.0,,24829.0,3331.0,2.0,3.0,2.0,-78.69153100000001,35.892061,single_family,529900.0
350,2013.0,2.0,,1.0,,871.0,1775.0,,3.0,3.0,-78.545514,35.77583,townhomes,175000.0
351,1986.0,2.0,,1.0,,1742.0,1247.0,,2.0,2.0,-78.648977,35.872820000000004,townhomes,185500.0
352,2007.0,4.0,,1.0,,30928.0,6024.0,3.0,4.0,,-78.735098,35.722058000000004,single_family,774800.0
353,2005.0,2.0,,1.0,,3920.0,2100.0,2.0,3.0,2.0,-78.805267,35.918008,townhomes,317900.0
354,1996.0,2.0,,1.0,,5663.0,1274.0,,3.0,2.0,-78.623215,35.811772999999995,single_family,339900.0
355,2020.0,3.0,,1.0,,1786.0,2534.0,1.0,3.0,3.0,-78.66471899999999,35.789241,townhomes,950000.0
356,2020.0,3.0,,1.0,,1786.0,2534.0,1.0,3.0,3.0,-78.664524,35.789241,townhomes,990000.0
357,2011.0,2.0,,1.0,,5663.0,2438.0,2.0,3.0,2.0,-78.52113,35.895826,single_family,309900.0
358,2007.0,2.0,,1.0,,6970.0,2375.0,2.0,4.0,2.0,-78.529827,35.872488,single_family,305000.0
359,2005.0,3.0,,1.0,,1742.0,2012.0,,2.0,3.0,-78.773134,35.914507,townhomes,250000.0
360,1979.0,2.0,,,,7405.0,1552.0,,2.0,1.0,-78.687618,35.824274,single_family,339900.0
361,1961.0,3.0,,,,19166.0,2125.0,,4.0,,-78.65071800000001,35.836593,single_family,535000.0
362,1960.0,1.0,,,,11761.0,1128.0,,3.0,1.0,-78.62966800000001,35.755426,single_family,239900.0
363,2000.0,2.0,,,,,1215.0,,2.0,1.0,-78.643961,35.778,condos,365000.0
364,1966.0,2.0,,,,12197.0,1811.0,,4.0,,-78.67086,35.751102,single_family,300000.0
365,1964.0,2.0,,1.0,,16117.0,2558.0,,4.0,2.0,-78.656471,35.843151,single_family,639900.0
366,2003.0,2.0,,2.0,,1742.0,1933.0,1.0,2.0,3.0,-78.729013,35.87781,townhomes,255000.0
367,2007.0,2.0,,1.0,,6970.0,2703.0,2.0,4.0,2.0,-78.5593,35.826051,single_family,309900.0
368,2008.0,2.0,,1.0,,3049.0,2055.0,1.0,3.0,2.0,-78.65740500000001,35.735377,townhomes,305000.0
369,1988.0,2.0,,,,,995.0,,2.0,1.0,-78.649004,35.794237,condos,339000.0
370,2005.0,5.0,,1.0,,51836.0,5333.0,3.0,5.0,2.0,-78.685693,35.959281,single_family,1149500.0
371,1989.0,2.0,,,,1742.0,850.0,,2.0,1.0,-78.71076500000001,35.865769,townhomes,185000.0
372,1972.0,1.0,,,,,925.0,,2.0,,-78.703848,35.783159999999995,condos,119500.0
373,,2.0,,,,1567.0,1567.0,2.0,2.0,1.0,-78.5465,35.699,single_family,297990.0
374,1971.0,2.0,,1.0,,15682.0,2047.0,1.0,4.0,2.0,-78.629165,35.854006,single_family,350000.0
375,1981.0,2.0,,,,13504.0,1809.0,,3.0,1.0,-78.679427,35.866611999999996,single_family,345000.0
376,1968.0,2.0,,1.0,,14810.0,1832.0,2.0,3.0,2.0,-78.687025,35.829514,single_family,525000.0
377,2005.0,2.0,,,,,1972.0,3.0,2.0,1.0,-78.64441500000001,35.782368,condos,875000.0
378,2017.0,3.0,,,,1307.0,1633.0,,4.0,2.0,-78.555847,35.727169,townhomes,189900.0
379,2021.0,3.0,,1.0,,,1617.0,1.0,3.0,,-78.627645,35.780685999999996,condos,535000.0
380,2021.0,3.0,,1.0,,,1617.0,1.0,3.0,,-78.627645,35.780598961,condos,535000.0
381,2021.0,3.0,,1.0,,,1617.0,1.0,3.0,,-78.62780711,35.780667653,condos,560000.0
382,2002.0,3.0,,,,,1257.0,,3.0,3.0,-78.697466,35.749409,condos,175000.0
383,2010.0,3.0,,1.0,,1307.0,1843.0,1.0,3.0,3.0,-78.59271700000001,35.885631,townhomes,239900.0
384,1941.0,2.0,,,,4792.0,1635.0,,3.0,1.0,-78.62132700000001,35.778488,single_family,454000.0
385,1989.0,2.0,,1.0,,7841.0,1618.0,,3.0,2.0,-78.556481,35.804487,single_family,235000.0
386,2003.0,2.0,,,,,1100.0,,2.0,1.0,-78.650813,35.889992,condos,207500.0
387,2004.0,2.0,,2.0,,1307.0,1924.0,1.0,3.0,,-78.55872600000001,35.924065,townhomes,250000.0
388,1983.0,4.0,,,,,,,4.0,2.0,-78.674152,35.745247,multi_family,1500000.0
389,1983.0,2.0,,1.0,,,1340.0,,3.0,2.0,-78.643776,35.880365000000005,condos,171000.0
390,2005.0,2.0,,1.0,,9583.0,2950.0,2.0,3.0,2.0,-78.533875,35.736519,single_family,255000.0
391,2014.0,2.0,,1.0,,1307.0,1811.0,1.0,3.0,2.0,-78.56554200000001,35.858311,townhomes,238000.0
392,2020.0,4.0,,1.0,,3049.0,4250.0,2.0,3.0,,-78.65048900000001,35.784132,townhomes,1973000.0
393,1964.0,2.0,,,,9148.0,1639.0,,4.0,2.0,-78.618976,35.751922,single_family,219900.0
394,2004.0,2.0,,1.0,,5227.0,1693.0,1.0,3.0,2.0,-78.54044499999999,35.731786,single_family,240000.0
395,2004.0,2.0,,1.0,,2614.0,2012.0,2.0,3.0,2.0,-78.72577,35.904939,townhomes,329900.0
396,2013.0,3.0,,1.0,,1742.0,2050.0,1.0,3.0,3.0,-78.804728,35.897647,townhomes,305000.0
397,2012.0,5.0,,,,7841.0,3398.0,2.0,5.0,3.0,-78.554765,35.836283,single_family,395900.0
398,2001.0,2.0,,1.0,,8712.0,1413.0,1.0,3.0,2.0,-78.512326,35.880826,single_family,239900.0
399,1970.0,3.0,,1.0,,14375.0,2413.0,1.0,4.0,,-78.617374,35.887728,single_family,549900.0
400,1995.0,3.0,,,,10890.0,2910.0,2.0,4.0,2.0,-78.731438,35.899202,single_family,499900.0
401,2005.0,3.0,,1.0,,40075.0,2847.0,2.0,4.0,2.0,-78.73049,35.931501000000004,single_family,475000.0
402,1979.0,2.0,,,,18731.0,1386.0,1.0,3.0,1.0,-78.66237,35.69656,single_family,279900.0
403,1984.0,2.0,,,,,1315.0,1.0,2.0,1.0,-78.647717,35.794914,condos,385000.0
404,2003.0,2.0,,1.0,,1742.0,1427.0,,3.0,2.0,-78.54020200000001,35.893496999999996,townhomes,199900.0
405,1999.0,2.0,,1.0,,10019.0,1998.0,2.0,3.0,2.0,-78.549881,35.844157,single_family,245000.0
406,1995.0,2.0,,1.0,,10454.0,1737.0,1.0,3.0,3.0,-78.599797,35.886362,single_family,280000.0
407,1985.0,2.0,,1.0,,6534.0,1400.0,,3.0,2.0,-78.568844,35.881371,single_family,199900.0
408,1995.0,2.0,,1.0,,6098.0,1954.0,2.0,3.0,2.0,-78.55024499999999,35.811184999999995,single_family,299900.0
409,2004.0,2.0,,1.0,,4356.0,1747.0,2.0,3.0,2.0,-78.550863,35.798004,single_family,230000.0
410,2021.0,4.0,,1.0,,145490.0,3604.0,3.0,4.0,2.0,-78.76684,35.70637,single_family,889900.0
411,2021.0,3.0,,1.0,,145490.0,2843.0,2.0,3.0,2.0,-78.76684,35.70637,single_family,784900.0
412,2021.0,3.0,,1.0,,145490.0,3891.0,2.0,5.0,2.0,-78.76642700000001,35.705449,single_family,1100000.0
413,1949.0,1.0,,,,,793.0,,1.0,2.0,-78.65424300000001,35.79292,condos,219900.0
414,1981.0,1.0,,,,,501.0,,1.0,1.0,-78.590968,35.847645,condos,96000.0
415,1952.0,1.0,,,,17860.0,1280.0,,3.0,1.0,-78.608985,35.788038,single_family,350500.0
416,2014.0,2.0,,1.0,,6534.0,2247.0,2.0,3.0,2.0,-78.518938,35.867944,single_family,300000.0
417,2020.0,2.0,,1.0,,4792.0,1825.0,2.0,3.0,2.0,-78.615408,35.781294,single_family,495000.0
418,2006.0,2.0,,1.0,,9583.0,2879.0,2.0,4.0,2.0,-78.53850600000001,35.780661,single_family,330000.0
419,2005.0,2.0,,1.0,,8712.0,2161.0,2.0,4.0,2.0,-78.586908,35.752478,single_family,250000.0
420,1998.0,2.0,,1.0,,1742.0,1081.0,,2.0,2.0,-78.541723,35.812007,townhomes,172000.0
421,1999.0,4.0,,1.0,,80150.0,4004.0,5.0,3.0,2.0,-78.647941,35.981381,single_family,695000.0
422,,2.0,,1.0,,2898.0,2898.0,2.0,4.0,2.0,-78.539325,35.859455,single_family,410900.0
423,2001.0,2.0,,,,5227.0,1463.0,,3.0,1.0,-78.631064,35.776406,single_family,575000.0
424,1964.0,2.0,,,,28314.0,1753.0,,3.0,1.0,-78.72137,35.750323,single_family,299900.0
425,2007.0,2.0,,1.0,,10890.0,2649.0,2.0,3.0,2.0,-78.67499699999999,35.664043,single_family,315000.0
426,2020.0,5.0,,1.0,,16553.0,5282.0,3.0,5.0,2.0,-78.66778199999999,35.818203999999994,single_family,2222500.0
427,2003.0,3.0,,,,34412.0,3213.0,2.0,3.0,2.0,-78.68060600000001,35.647917,single_family,470000.0
428,1965.0,2.0,,,,13068.0,1888.0,,4.0,,-78.716635,35.774899,single_family,337500.0
429,1973.0,2.0,,,,10019.0,1295.0,,3.0,1.0,-78.587118,35.842159,single_family,220000.0
430,,3.0,,1.0,,,2186.0,,3.0,,-78.54212,35.72947,single_family,304130.0
431,,3.0,,1.0,,,2186.0,,3.0,,-78.54211,35.72988,single_family,307757.0
432,,2.0,,1.0,,1605.0,1605.0,1.0,3.0,,-78.54166,35.72936,single_family,265990.0
433,,2.0,,1.0,,2029.0,2029.0,1.0,3.0,,-78.54166,35.72936,single_family,278990.0
434,,2.0,,1.0,,2186.0,2186.0,2.0,3.0,,-78.54166,35.72936,single_family,292990.0
435,,2.0,,1.0,,2186.0,2186.0,2.0,3.0,,-78.54166,35.72936,single_family,290990.0
436,,2.0,,1.0,,1605.0,1605.0,1.0,3.0,,-78.54166,35.72936,single_family,266990.0
437,,2.0,,,,1512.0,1512.0,1.0,3.0,,-78.54166,35.72936,single_family,252990.0
439,,2.0,,1.0,,2029.0,2029.0,1.0,3.0,,-78.54166,35.72936,single_family,276990.0
440,,2.0,,1.0,,2029.0,2029.0,1.0,3.0,,-78.54166,35.72936,single_family,277990.0
441,,2.0,,1.0,,2186.0,2186.0,2.0,3.0,,-78.54166,35.72936,single_family,291990.0
442,,2.0,,,,1512.0,1512.0,1.0,3.0,,-78.54166,35.72936,single_family,250990.0
443,,2.0,,1.0,,1605.0,1605.0,1.0,3.0,,-78.54166,35.72936,single_family,267990.0
444,1960.0,1.0,,1.0,,11761.0,1081.0,,3.0,1.0,-78.600178,35.821969,single_family,229900.0
445,2005.0,2.0,,1.0,,6970.0,3033.0,2.0,4.0,2.0,-78.56338000000001,35.925837,single_family,420000.0
446,2021.0,2.0,,,,,1006.0,,2.0,1.0,-78.660976,35.793209999999995,condos,505000.0
447,2021.0,2.0,,,,,919.0,,2.0,1.0,-78.660976,35.793209999999995,condos,455000.0
448,2021.0,1.0,,,,,639.0,,1.0,1.0,-78.660976,35.793209999999995,condos,385000.0
449,2021.0,1.0,,1.0,,,909.0,,1.0,2.0,-78.660976,35.793209999999995,condos,410000.0
450,1971.0,4.0,,,,80150.0,2896.0,2.0,3.0,,-78.694449,35.683142,single_family,425000.0
451,1999.0,2.0,,,,,1025.0,,2.0,1.0,-78.683872,35.750287,condos,180300.0
452,1987.0,4.0,,,,13068.0,4157.0,2.0,5.0,3.0,-78.68685699999999,35.912107,single_family,699999.0
453,1964.0,2.0,,1.0,,25700.0,2000.0,,3.0,,-78.640397,35.717452,single_family,285000.0
454,,,,,,25700.0,,,,,-78.566535,35.827543,land,80000.0
455,1999.0,3.0,,,,72310.0,2753.0,2.0,3.0,2.0,-78.68802,35.970382,single_family,469900.0
456,2018.0,2.0,,1.0,,7405.0,1660.0,,3.0,2.0,-78.607495,35.793962,single_family,455000.0
457,2006.0,2.0,,1.0,,1699.0,1668.0,1.0,2.0,2.0,-78.762609,35.921439,townhomes,259900.0
458,2000.0,3.0,,,,23087.0,3543.0,2.0,5.0,2.0,-78.73693100000001,35.929656,single_family,535000.0
459,1999.0,2.0,,,,5227.0,1341.0,1.0,3.0,1.0,-78.717344,35.85405,single_family,279900.0
