,description.year_built,description.baths_full,description.baths_3qtr,description.baths_half,description.baths_1qtr,description.lot_sqft,description.sqft,description.garage,description.beds,description.stories,location.address.coordinate.lon,location.address.coordinate.lat,list_price
151,2021.0,3.0,,1.0,,18295.0,4100.0,2.0,4.0,2.0,-78.664433,35.807966,1500000
154,2000.0,2.0,,,,10019.0,,,3.0,1.0,-78.559117,35.837088,269900
156,1992.0,2.0,,1.0,,5227.0,1503.0,,3.0,2.0,-78.549974,35.803719,189999
157,1997.0,2.0,,1.0,,10019.0,1587.0,1.0,3.0,2.0,-78.577514,35.911523,310000
159,1986.0,2.0,,,,9148.0,1322.0,1.0,3.0,1.0,-78.565094,35.849926,230000
161,2015.0,2.0,,1.0,,5227.0,2193.0,,3.0,2.0,-78.629441,35.779873,795000
162,2013.0,3.0,,,,7841.0,2703.0,,5.0,2.0,-78.632526,35.811012,749900
163,,4.0,,1.0,,,3341.0,2.0,4.0,2.0,-78.701024,35.636988,690513
164,,2.0,,,,,1403.0,2.0,3.0,1.0,,,308145
166,1997.0,3.0,,1.0,,16988.0,3334.0,2.0,4.0,2.0,-78.714881,35.827284,699000
167,2007.0,6.0,,3.0,,108900.0,11007.0,5.0,5.0,2.0,-78.619315,35.951087,2695000
169,1996.0,5.0,,1.0,,149846.0,7438.0,3.0,5.0,3.0,-78.6203,35.934322,1688000
170,1969.0,1.0,,1.0,,11761.0,1196.0,,3.0,1.0,-78.61692,35.743511,215000
172,1985.0,2.0,,,,7841.0,1415.0,,3.0,2.0,-78.584349,35.817927,235000
173,1994.0,2.0,,1.0,,8712.0,2458.0,2.0,3.0,2.0,-78.746383,35.915259,355000
176,1986.0,1.0,,,,10890.0,1029.0,,3.0,1.0,-78.604784,35.74325,182000
179,2010.0,2.0,,1.0,,7405.0,2993.0,2.0,4.0,2.0,-78.512931,35.899857,345000
182,1999.0,3.0,,,,13939.0,3195.0,2.0,4.0,2.0,-78.695407,35.886411,534900
184,1992.0,2.0,,1.0,,11326.0,1778.0,2.0,3.0,2.0,-78.740999,35.917632,375000
185,1972.0,3.0,,,,14375.0,2588.0,2.0,4.0,3.0,-78.625772,35.84128,500000
186,2004.0,2.0,,1.0,,6970.0,2866.0,2.0,4.0,2.0,-78.547806,35.800485,315000
189,2002.0,2.0,,1.0,,21780.0,2058.0,2.0,3.0,2.0,-78.646651,35.650588,265000
190,1956.0,5.0,,1.0,,18731.0,3988.0,2.0,5.0,1.0,-78.667077,35.797397,840000
196,2018.0,2.0,,1.0,,3790.0,1815.0,2.0,3.0,2.0,-78.53821,35.860882,330000
198,1986.0,2.0,,1.0,,6970.0,1856.0,,3.0,2.0,-78.70931,35.877959,312000
199,2007.0,4.0,,,,14810.0,4587.0,2.0,4.0,2.0,-78.686747,35.867631,750000
200,2007.0,3.0,,,,52272.0,2865.0,2.0,3.0,2.0,-78.652483,35.656928,470000
201,2000.0,7.0,,4.0,,80150.0,20283.0,5.0,6.0,2.0,-78.647817,35.821043,5500000
202,1971.0,2.0,,,,8712.0,1232.0,,3.0,1.0,-78.614884,35.73902,219900
205,1973.0,2.0,,,,12197.0,1975.0,,4.0,1.0,-78.651232,35.866789,424500
206,1960.0,2.0,,,,12197.0,1115.0,,3.0,1.0,-78.606643,35.767718,240000
207,1998.0,2.0,,1.0,,6534.0,1288.0,,3.0,2.0,-78.553864,35.846971,200000
208,2003.0,3.0,,1.0,,7405.0,3846.0,2.0,5.0,3.0,-78.562301,35.922721,489000
209,2007.0,3.0,,1.0,,26136.0,5797.0,3.0,5.0,2.0,-78.737441,35.828376,1495000
210,2001.0,2.0,,1.0,,10890.0,3204.0,2.0,4.0,2.0,-78.543386,35.892418,370000
211,2021.0,4.0,,,,30056.0,4287.0,3.0,5.0,2.0,-78.709136,35.911066,938000
212,,2.0,,1.0,,2947.0,2947.0,2.0,4.0,2.0,-78.597291,35.885697,550000
213,,3.0,,,,2199.0,2199.0,2.0,4.0,2.0,-78.597291,35.885697,595000
214,,2.0,,,,2228.0,2228.0,2.0,3.0,2.0,-78.647468,35.884632,349500
215,,3.0,,1.0,,3102.0,3102.0,2.0,4.0,2.0,-78.647468,35.884632,415700
216,,2.0,,1.0,,3979.0,3979.0,2.0,4.0,2.0,-78.647468,35.884632,464600
217,,3.0,,,,2761.0,2761.0,2.0,3.0,2.0,-78.647468,35.884632,399000
218,,2.0,,1.0,,2845.0,2845.0,2.0,3.0,2.0,-78.647468,35.884632,374300
219,,3.0,,1.0,,3278.0,3278.0,2.0,5.0,2.0,-78.647468,35.884632,430600
220,,2.0,,1.0,,2946.0,2946.0,2.0,3.0,2.0,-78.647468,35.884632,380800
221,,3.0,,1.0,,3556.0,3556.0,2.0,4.0,2.0,-78.647468,35.884632,441600
222,,3.0,,,,1996.0,1996.0,2.0,3.0,2.0,-78.647468,35.884632,316500
223,,2.0,,1.0,,2969.0,2969.0,2.0,4.0,2.0,-78.647468,35.884632,348900
224,,3.0,,,,2710.0,2710.0,2.0,4.0,2.0,-78.647468,35.884632,349800
225,,2.0,,1.0,,2747.0,2747.0,2.0,3.0,2.0,-78.647468,35.884632,330900
227,1991.0,2.0,,1.0,,6534.0,1848.0,2.0,4.0,2.0,-78.746195,35.928146,315000
231,2021.0,4.0,,1.0,,30056.0,3900.0,3.0,4.0,2.0,-78.70642325,35.911509971,925000
232,1949.0,1.0,,,,2614.0,603.0,,1.0,2.0,-78.67068,35.794014,250000
233,2019.0,3.0,,1.0,,4269.0,3336.0,2.0,4.0,3.0,-78.631116,35.780404,950000
235,1985.0,3.0,,1.0,,40075.0,4246.0,2.0,4.0,2.0,-78.622409,35.958599,550000
237,2020.0,2.0,,,,8102.0,1510.0,2.0,3.0,1.0,-78.52478,35.808277,300310
238,2021.0,2.0,,1.0,,4879.0,1713.0,,3.0,2.0,-78.631818,35.765093,445000
239,2020.0,2.0,,1.0,,9235.0,2083.0,2.0,3.0,2.0,-78.52478,35.808277,314890
240,2019.0,3.0,,1.0,,6970.0,2320.0,2.0,4.0,1.0,-78.534179,35.8629,420000
241,1923.0,2.0,,,,4356.0,1028.0,,2.0,1.0,-78.638732,35.806111,439900
242,2021.0,2.0,,1.0,,4792.0,1713.0,,3.0,2.0,-78.63177555,35.765129591,449000
244,2021.0,2.0,,1.0,,4704.0,1713.0,,3.0,2.0,-78.631704,35.765259,447000
245,2021.0,3.0,,,,35153.0,2480.0,2.0,4.0,2.0,-78.50440347,35.86177649,415000
246,2011.0,2.0,,1.0,,7405.0,1448.0,2.0,3.0,2.0,-78.545639,35.718986,223000
247,1980.0,2.0,,,,11761.0,1809.0,,3.0,2.0,-78.612825,35.85379,320000
248,1996.0,2.0,,1.0,,37462.0,1500.0,1.0,3.0,2.0,-78.531314,35.845015,275000
249,1952.0,3.0,,1.0,,16117.0,3623.0,,4.0,2.0,-78.638479,35.81901,995000
250,1966.0,2.0,,1.0,,11761.0,1848.0,,3.0,,-78.646834,35.854096,379000
251,1987.0,2.0,,1.0,,98881.0,2980.0,2.0,4.0,2.0,-78.683636,35.966665,419500
253,1997.0,2.0,,,,7405.0,1275.0,,3.0,1.0,-78.556833,35.751526,196000
254,,2.0,,1.0,,2096.0,2096.0,2.0,2.0,1.0,-78.5465,35.699,358990
255,2019.0,4.0,,1.0,,14810.0,3792.0,2.0,5.0,2.0,-78.679564,35.860253,850000
257,2021.0,3.0,,1.0,,11326.0,3467.0,2.0,4.0,2.0,-78.674903,35.79895,1025000
259,1984.0,2.0,,1.0,,12632.0,2799.0,2.0,4.0,2.0,-78.670892,35.89498,479900
262,,2.0,,1.0,,,1873.0,2.0,3.0,2.0,,,337555
263,2009.0,2.0,,,,6970.0,1850.0,2.0,3.0,1.0,-78.512894,35.897737,315000
265,1915.0,1.0,,1.0,,5663.0,1464.0,,2.0,1.0,-78.621279,35.781721,225000
268,2006.0,5.0,,1.0,,10019.0,4431.0,2.0,6.0,3.0,-78.570011,35.929807,650000
269,1987.0,2.0,,1.0,,5227.0,2023.0,1.0,3.0,2.0,-78.674889,35.888678,367500
270,2016.0,4.0,,,,8276.0,3971.0,,4.0,3.0,-78.657619,35.802172,1125000
273,,2.0,,1.0,,3322.0,3322.0,2.0,4.0,2.0,-78.686417,35.715721,549900
274,2001.0,2.0,,,,4356.0,1113.0,,3.0,1.0,-78.562242,35.879449,210000
278,,2.0,,,,1869.0,1869.0,2.0,2.0,1.0,-78.5465,35.699,342990
279,2004.0,2.0,,1.0,,7405.0,2241.0,2.0,3.0,2.0,-78.556573,35.75682,220000
280,2000.0,3.0,,1.0,,93218.0,3907.0,6.0,4.0,2.0,-78.637537,35.980156,675000
281,,2.0,,,,,1775.0,2.0,4.0,1.0,-78.52478,35.808277,307760
282,,2.0,,,,,1775.0,2.0,4.0,1.0,-78.52478,35.808277,307760
283,,2.0,,,,,1775.0,2.0,4.0,1.0,-78.52478,35.808277,309760
284,,2.0,,1.0,,,2083.0,2.0,3.0,2.0,-78.52478,35.808277,315990
285,,2.0,,1.0,,,2337.0,2.0,4.0,2.0,-78.52478,35.808277,332190
286,,2.0,,1.0,,,2337.0,2.0,4.0,2.0,-78.52478,35.808277,329190
287,1996.0,2.0,,1.0,,15682.0,2253.0,2.0,4.0,2.0,-78.518131,35.877317,289900
289,1996.0,2.0,,1.0,,7841.0,2571.0,2.0,4.0,2.0,-78.741222,35.929154,372000
291,2000.0,2.0,,1.0,,6970.0,2128.0,2.0,3.0,2.0,-78.581716,35.93279,320000
294,1968.0,2.0,,,,10019.0,1445.0,1.0,3.0,1.0,-78.627952,35.766005,384900
295,1953.0,1.0,,1.0,,10890.0,786.0,,2.0,1.0,-78.608295,35.773701,255000
296,,2.0,,,,1775.0,1775.0,2.0,4.0,1.0,-78.52478,35.808277,301990
297,,2.0,,1.0,,2322.0,2322.0,2.0,4.0,2.0,-78.52478,35.808277,324990
298,,3.0,,,,2653.0,2653.0,2.0,5.0,2.0,-78.52478,35.808277,338990
299,,2.0,,1.0,,2083.0,2083.0,2.0,3.0,2.0,-78.52478,35.808277,311990
300,,2.0,,,,1510.0,1510.0,2.0,3.0,1.0,-78.52478,35.808277,291990
301,,3.0,,,,,2671.0,2.0,4.0,2.0,,,391315
302,,2.0,,1.0,,,2170.0,2.0,3.0,2.0,,,362160
304,1986.0,2.0,,,,33106.0,1547.0,2.0,3.0,1.0,-78.656256,35.618909,230000
306,1999.0,2.0,,1.0,,4356.0,1512.0,2.0,3.0,2.0,-78.731447,35.904358,280000
307,2014.0,4.0,,1.0,,20473.0,5032.0,3.0,5.0,2.0,-78.743049,35.821344,699000
308,2020.0,3.0,,,,5663.0,2043.0,,4.0,2.0,-78.618664,35.778251,539000
309,1925.0,1.0,,,,3920.0,913.0,,3.0,1.0,-78.626976,35.773958,349000
310,1973.0,3.0,,1.0,,15246.0,2665.0,,4.0,2.0,-78.603228,35.861664,365000
312,1999.0,2.0,,1.0,,10890.0,2295.0,2.0,5.0,3.0,-78.568506,35.915306,380000
314,2021.0,2.0,,1.0,,7623.0,2337.0,2.0,4.0,2.0,-78.52478,35.808277,332190
315,2020.0,2.0,,1.0,,7623.0,2083.0,2.0,3.0,2.0,-78.52478,35.808277,318890
316,2021.0,2.0,,,,7623.0,1775.0,2.0,4.0,1.0,-78.52478,35.808277,309760
318,2021.0,2.0,,1.0,,7623.0,2083.0,2.0,3.0,2.0,-78.52478,35.808277,315990
319,2021.0,2.0,,1.0,,7623.0,2337.0,2.0,4.0,2.0,-78.52478,35.808277,330190
320,2020.0,5.0,,2.0,,36590.0,7675.0,3.0,4.0,2.0,-78.681092,35.922585,2100000
321,2021.0,2.0,,,,7623.0,1775.0,2.0,4.0,1.0,-78.52478,35.808277,307760
322,1987.0,4.0,,1.0,,81457.0,5423.0,4.0,5.0,2.0,-78.607658,35.922526,750000
323,2014.0,3.0,,1.0,,10890.0,3211.0,2.0,4.0,2.0,-78.610723,35.857213,625000
324,2006.0,2.0,,1.0,,6534.0,2466.0,2.0,3.0,2.0,-78.662238,35.669432,319000
325,1958.0,2.0,,,,13504.0,1778.0,,5.0,,-78.709434,35.775298,339900
327,1991.0,2.0,,1.0,,10019.0,2200.0,2.0,4.0,2.0,-78.753535,35.926524,385000
328,1971.0,3.0,,1.0,,13939.0,2517.0,,4.0,2.0,-78.695141,35.813282,500000
331,1983.0,2.0,,,,12632.0,1345.0,,3.0,1.0,-78.706087,35.874708,300000
333,1963.0,2.0,,1.0,,23087.0,2660.0,2.0,4.0,2.0,-78.654659,35.847972,559900
334,1994.0,2.0,,1.0,,9583.0,1793.0,2.0,3.0,2.0,-78.594651,35.900062,312500
335,1952.0,3.0,,,,13068.0,2100.0,,3.0,1.0,-78.63674,35.820666,649900
336,2002.0,3.0,,1.0,,15682.0,3691.0,2.0,5.0,2.0,-78.798044,35.911838,647900
340,1978.0,2.0,,,,10454.0,1235.0,,3.0,1.0,-78.651598,35.877405,270000
342,1961.0,1.0,,,,10890.0,640.0,,2.0,1.0,-78.561801,35.820118,55000
343,1973.0,2.0,,,,13504.0,1576.0,,3.0,1.0,-78.656485,35.861362,295000
344,1956.0,3.0,,,,22651.0,1534.0,,3.0,1.0,-78.697416,35.76858,335000
347,2002.0,2.0,,,,7405.0,880.0,,2.0,1.0,-78.562496,35.729346,139900
348,1996.0,2.0,,1.0,,30056.0,2250.0,3.0,3.0,2.0,-78.672317,35.622801,337500
349,1979.0,3.0,,1.0,,24829.0,3331.0,2.0,3.0,2.0,-78.691531,35.892061,529900
352,2007.0,4.0,,1.0,,30928.0,6024.0,3.0,4.0,,-78.735098,35.722058,774800
354,1996.0,2.0,,1.0,,5663.0,1274.0,,3.0,2.0,-78.623215,35.811773,339900
357,2011.0,2.0,,1.0,,5663.0,2438.0,2.0,3.0,2.0,-78.52113,35.895826,309900
358,2007.0,2.0,,1.0,,6970.0,2375.0,2.0,4.0,2.0,-78.529827,35.872488,305000
360,1979.0,2.0,,,,7405.0,1552.0,,2.0,1.0,-78.687618,35.824274,339900
361,1961.0,3.0,,,,19166.0,2125.0,,4.0,,-78.650718,35.836593,535000
362,1960.0,1.0,,,,11761.0,1128.0,,3.0,1.0,-78.629668,35.755426,239900
364,1966.0,2.0,,,,12197.0,1811.0,,4.0,,-78.67086,35.751102,300000
365,1964.0,2.0,,1.0,,16117.0,2558.0,,4.0,2.0,-78.656471,35.843151,639900
367,2007.0,2.0,,1.0,,6970.0,2703.0,2.0,4.0,2.0,-78.5593,35.826051,309900
370,2005.0,5.0,,1.0,,51836.0,5333.0,3.0,5.0,2.0,-78.685693,35.959281,1149500
373,,2.0,,,,1567.0,1567.0,2.0,2.0,1.0,-78.5465,35.699,297990
374,1971.0,2.0,,1.0,,15682.0,2047.0,1.0,4.0,2.0,-78.629165,35.854006,350000
375,1981.0,2.0,,,,13504.0,1809.0,,3.0,1.0,-78.679427,35.866612,345000
376,1968.0,2.0,,1.0,,14810.0,1832.0,2.0,3.0,2.0,-78.687025,35.829514,525000
384,1941.0,2.0,,,,4792.0,1635.0,,3.0,1.0,-78.621327,35.778488,454000
385,1989.0,2.0,,1.0,,7841.0,1618.0,,3.0,2.0,-78.556481,35.804487,235000
390,2005.0,2.0,,1.0,,9583.0,2950.0,2.0,3.0,2.0,-78.533875,35.736519,255000
393,1964.0,2.0,,,,9148.0,1639.0,,4.0,2.0,-78.618976,35.751922,219900
394,2004.0,2.0,,1.0,,5227.0,1693.0,1.0,3.0,2.0,-78.540445,35.731786,240000
397,2012.0,5.0,,,,7841.0,3398.0,2.0,5.0,3.0,-78.554765,35.836283,395900
398,2001.0,2.0,,1.0,,8712.0,1413.0,1.0,3.0,2.0,-78.512326,35.880826,239900
399,1970.0,3.0,,1.0,,14375.0,2413.0,1.0,4.0,,-78.617374,35.887728,549900
400,1995.0,3.0,,,,10890.0,2910.0,2.0,4.0,2.0,-78.731438,35.899202,499900
401,2005.0,3.0,,1.0,,40075.0,2847.0,2.0,4.0,2.0,-78.73049,35.931501,475000
402,1979.0,2.0,,,,18731.0,1386.0,1.0,3.0,1.0,-78.66237,35.69656,279900
405,1999.0,2.0,,1.0,,10019.0,1998.0,2.0,3.0,2.0,-78.549881,35.844157,245000
406,1995.0,2.0,,1.0,,10454.0,1737.0,1.0,3.0,3.0,-78.599797,35.886362,280000
407,1985.0,2.0,,1.0,,6534.0,1400.0,,3.0,2.0,-78.568844,35.881371,199900
408,1995.0,2.0,,1.0,,6098.0,1954.0,2.0,3.0,2.0,-78.550245,35.811185,299900
409,2004.0,2.0,,1.0,,4356.0,1747.0,2.0,3.0,2.0,-78.550863,35.798004,230000
410,2021.0,4.0,,1.0,,145490.0,3604.0,3.0,4.0,2.0,-78.76684,35.70637,889900
411,2021.0,3.0,,1.0,,145490.0,2843.0,2.0,3.0,2.0,-78.76684,35.70637,784900
412,2021.0,3.0,,1.0,,145490.0,3891.0,2.0,5.0,2.0,-78.766427,35.705449,1100000
415,1952.0,1.0,,,,17860.0,1280.0,,3.0,1.0,-78.608985,35.788038,350500
416,2014.0,2.0,,1.0,,6534.0,2247.0,2.0,3.0,2.0,-78.518938,35.867944,300000
417,2020.0,2.0,,1.0,,4792.0,1825.0,2.0,3.0,2.0,-78.615408,35.781294,495000
418,2006.0,2.0,,1.0,,9583.0,2879.0,2.0,4.0,2.0,-78.538506,35.780661,330000
419,2005.0,2.0,,1.0,,8712.0,2161.0,2.0,4.0,2.0,-78.586908,35.752478,250000
421,1999.0,4.0,,1.0,,80150.0,4004.0,5.0,3.0,2.0,-78.647941,35.981381,695000
422,,2.0,,1.0,,2898.0,2898.0,2.0,4.0,2.0,-78.539325,35.859455,410900
423,2001.0,2.0,,,,5227.0,1463.0,,3.0,1.0,-78.631064,35.776406,575000
424,1964.0,2.0,,,,28314.0,1753.0,,3.0,1.0,-78.72137,35.750323,299900
425,2007.0,2.0,,1.0,,10890.0,2649.0,2.0,3.0,2.0,-78.674997,35.664043,315000
426,2020.0,5.0,,1.0,,16553.0,5282.0,3.0,5.0,2.0,-78.667782,35.818204,2222500
427,2003.0,3.0,,,,34412.0,3213.0,2.0,3.0,2.0,-78.680606,35.647917,470000
428,1965.0,2.0,,,,13068.0,1888.0,,4.0,,-78.716635,35.774899,337500
429,1973.0,2.0,,,,10019.0,1295.0,,3.0,1.0,-78.587118,35.842159,220000
430,,3.0,,1.0,,,2186.0,,3.0,,-78.54212,35.72947,304130
431,,3.0,,1.0,,,2186.0,,3.0,,-78.54211,35.72988,307757
432,,2.0,,1.0,,1605.0,1605.0,1.0,3.0,,-78.54166,35.72936,265990
433,,2.0,,1.0,,2029.0,2029.0,1.0,3.0,,-78.54166,35.72936,278990
434,,2.0,,1.0,,2186.0,2186.0,2.0,3.0,,-78.54166,35.72936,292990
435,,2.0,,1.0,,2186.0,2186.0,2.0,3.0,,-78.54166,35.72936,290990
436,,2.0,,1.0,,1605.0,1605.0,1.0,3.0,,-78.54166,35.72936,266990
437,,2.0,,,,1512.0,1512.0,1.0,3.0,,-78.54166,35.72936,252990
438,,2.0,,,,1512.0,1512.0,1.0,3.0,,-78.54166,35.72936,252990
439,,2.0,,1.0,,2029.0,2029.0,1.0,3.0,,-78.54166,35.72936,276990
440,,2.0,,1.0,,2029.0,2029.0,1.0,3.0,,-78.54166,35.72936,277990
441,,2.0,,1.0,,2186.0,2186.0,2.0,3.0,,-78.54166,35.72936,291990
442,,2.0,,,,1512.0,1512.0,1.0,3.0,,-78.54166,35.72936,250990
443,,2.0,,1.0,,1605.0,1605.0,1.0,3.0,,-78.54166,35.72936,267990
444,1960.0,1.0,,1.0,,11761.0,1081.0,,3.0,1.0,-78.600178,35.821969,229900
445,2005.0,2.0,,1.0,,6970.0,3033.0,2.0,4.0,2.0,-78.56338,35.925837,420000
450,1971.0,4.0,,,,80150.0,2896.0,2.0,3.0,,-78.694449,35.683142,425000
452,1987.0,4.0,,,,13068.0,4157.0,2.0,5.0,3.0,-78.686857,35.912107,699999
453,1964.0,2.0,,1.0,,25700.0,2000.0,,3.0,,-78.640397,35.717452,285000
455,1999.0,3.0,,,,72310.0,2753.0,2.0,3.0,2.0,-78.68802,35.970382,469900
456,2018.0,2.0,,1.0,,7405.0,1660.0,,3.0,2.0,-78.607495,35.793962,455000
458,2000.0,3.0,,,,23087.0,3543.0,2.0,5.0,2.0,-78.736931,35.929656,535000
459,1999.0,2.0,,,,5227.0,1341.0,1.0,3.0,1.0,-78.717344,35.85405,279900
460,2000.0,2.0,,1.0,,11326.0,2241.0,2.0,3.0,2.0,-78.581704,35.916292,399900
461,2019.0,2.0,,1.0,,7405.0,1910.0,,3.0,2.0,-78.619469,35.772838,549900
464,1970.0,2.0,,,,13939.0,1656.0,,3.0,1.0,-78.544274,35.878008,235000
466,2000.0,2.0,,,,6970.0,1248.0,1.0,3.0,2.0,-78.732945,35.90191,264000
467,1989.0,2.0,,1.0,,8712.0,1672.0,,3.0,2.0,-78.558199,35.808447,250000
468,1997.0,2.0,,1.0,,7405.0,2281.0,2.0,3.0,2.0,-78.741709,35.927782,367500
469,2020.0,3.0,,,,7971.0,2711.0,2.0,3.0,1.0,-78.54756641,35.698825743,477530
470,2020.0,2.0,,1.0,,7057.0,2475.0,3.0,3.0,1.0,-78.54799556,35.699592469,438605
471,2020.0,2.0,,1.0,,5924.0,2082.0,2.0,3.0,1.0,-78.54686192,35.70062874,383865
472,1987.0,2.0,,,,10019.0,1637.0,2.0,3.0,1.0,-78.662474,35.89765,299900
474,2005.0,4.0,,1.0,,11761.0,5248.0,3.0,5.0,3.0,-78.575634,35.931377,600000
475,2014.0,3.0,,1.0,,23522.0,4240.0,3.0,4.0,2.0,-78.666723,35.628556,525000
476,1988.0,2.0,,,,38333.0,1200.0,,3.0,1.0,-78.675915,35.632579,230000
477,2021.0,2.0,,,,8276.0,1821.0,2.0,3.0,1.0,-78.51931892,35.905820187,344080
478,2008.0,2.0,,1.0,,165092.0,3261.0,2.0,3.0,2.0,-78.485983,35.733537,529900
479,1983.0,2.0,,,,10454.0,1444.0,2.0,3.0,1.0,-78.603034,35.867996,335000
480,2021.0,5.0,,,,13852.0,5524.0,2.0,6.0,3.0,-78.71916174,35.83165736,1036295
481,2017.0,3.0,,,,7841.0,3276.0,2.0,3.0,2.0,-78.688885,35.886018,605000
483,2021.0,4.0,,1.0,,10019.0,5850.0,2.0,5.0,3.0,-78.71811032,35.830822318,1140380
484,1959.0,3.0,,,,16988.0,2168.0,,4.0,1.0,-78.680108,35.821866,600000
486,2020.0,4.0,,1.0,,16117.0,3869.0,2.0,5.0,2.0,-78.673722,35.877031,889900
487,1969.0,3.0,,,,16988.0,2084.0,,5.0,2.0,-78.61536,35.745054,299900
489,2006.0,4.0,,1.0,,10019.0,5085.0,2.0,5.0,2.0,-78.556983,35.959684,589900
490,2020.0,3.0,,,,7057.0,2711.0,2.0,3.0,1.0,-78.54859637,35.699400788,453740
491,2020.0,3.0,,,,4748.0,1947.0,2.0,2.0,1.0,-78.544906,35.700392,364105
492,1972.0,3.0,,,,15682.0,2851.0,1.0,4.0,1.0,-78.705399,35.784083,515000
494,2002.0,2.0,,1.0,,4792.0,1346.0,2.0,3.0,2.0,-78.51336,35.889588,220000
496,,2.0,,1.0,,2806.0,2806.0,3.0,3.0,2.0,-78.701175,35.636479,549900
497,1993.0,2.0,,1.0,,30056.0,1645.0,,3.0,2.0,-78.637672,35.609719,239900
498,2006.0,2.0,,1.0,,30056.0,2997.0,2.0,3.0,2.0,-78.659049,35.631317,437000
500,2020.0,3.0,,1.0,,42689.0,3594.0,3.0,4.0,2.0,-78.7410569,35.702946299,716900
501,2020.0,2.0,,,,4748.0,1403.0,2.0,3.0,1.0,-78.544927,35.700396,292645
503,1965.0,3.0,,,,29185.0,3686.0,2.0,5.0,2.0,-78.690923,35.859458,664500
507,1922.0,2.0,,1.0,,5227.0,2060.0,,4.0,2.0,-78.631043,35.787466,675000
508,2006.0,3.0,,,,8276.0,2266.0,2.0,3.0,2.0,-78.557206,35.969372,350000
510,2020.0,2.0,,,,4748.0,1499.0,2.0,2.0,1.0,-78.544988,35.700409,293770
512,2002.0,5.0,,1.0,,13939.0,7000.0,3.0,6.0,3.0,-78.79958,35.914406,1125000
513,1985.0,3.0,,1.0,,17206.0,2738.0,2.0,3.0,2.0,-78.684654,35.86665,469900
514,2007.0,5.0,,,,13939.0,4371.0,2.0,6.0,3.0,-78.566579,35.933439,764900
515,1930.0,3.0,,,,7841.0,2490.0,1.0,3.0,2.0,-78.654869,35.786977,800000
517,1971.0,2.0,,1.0,,9148.0,1901.0,2.0,4.0,,-78.622094,35.889996,364000
520,1973.0,2.0,,1.0,,17424.0,2634.0,1.0,4.0,,-78.613167,35.871591,549900
521,1949.0,1.0,,,,7841.0,981.0,,2.0,1.0,-78.659292,35.815534,385000
522,2016.0,2.0,,,,6098.0,1329.0,,3.0,1.0,-78.62572,35.765776,360000
523,1998.0,2.0,,1.0,,22651.0,3356.0,2.0,3.0,2.0,-78.515412,35.875588,358000
526,1979.0,2.0,,,,12197.0,1440.0,,3.0,1.0,-78.579286,35.828959,209973
527,2018.0,3.0,,,,8059.0,2759.0,2.0,4.0,2.0,-78.696611,35.662137,368000
528,2015.0,2.0,,1.0,,7405.0,1714.0,,3.0,2.0,-78.625054,35.766373,449000
529,1990.0,4.0,,1.0,,15246.0,5552.0,2.0,4.0,3.0,-78.613437,35.885537,1795000
534,2003.0,7.0,,2.0,,54886.0,9345.0,3.0,5.0,3.0,-78.614426,35.913005,1850000
535,1998.0,2.0,,1.0,,30492.0,2077.0,2.0,4.0,2.0,-78.653071,35.597103,274900
537,1999.0,2.0,,1.0,,10454.0,1654.0,2.0,3.0,2.0,-78.569195,35.936009,300000
543,1976.0,2.0,,1.0,,18731.0,1899.0,1.0,4.0,2.0,-78.704055,35.86838,289500
546,1976.0,2.0,,,,10019.0,1366.0,,3.0,1.0,-78.651408,35.879981,275000
547,2021.0,2.0,,1.0,,6970.0,2186.0,2.0,3.0,2.0,-78.54736093,35.726216063,304130
548,2021.0,2.0,,1.0,,6970.0,2186.0,2.0,3.0,2.0,-78.54729004,35.727349896,307757
549,2005.0,2.0,,1.0,,4792.0,1935.0,2.0,4.0,2.0,-78.550655,35.800562,265000
550,1928.0,3.0,,,,6534.0,2500.0,,4.0,2.0,-78.632399,35.789763,705500
553,2009.0,2.0,,1.0,,7841.0,2644.0,2.0,4.0,2.0,-78.548644,35.80251,299900
554,2015.0,3.0,,2.0,,30056.0,3669.0,1.0,4.0,2.0,-78.574008,35.814582,499000
555,1971.0,2.0,,,,23958.0,1510.0,,3.0,1.0,-78.63012,35.872569,319900
557,1959.0,4.0,,,,15246.0,2631.0,,4.0,2.0,-78.635012,35.828527,685000
558,1978.0,2.0,,1.0,,13504.0,2045.0,,4.0,2.0,-78.688662,35.877516,329900
559,1964.0,3.0,,,,12632.0,1891.0,2.0,3.0,2.0,-78.636917,35.844574,449900
562,2004.0,2.0,,1.0,,33106.0,2484.0,2.0,3.0,2.0,-78.671099,35.622441,400000
563,1975.0,2.0,,,,15246.0,1779.0,,3.0,1.0,-78.655932,35.869642,304900
564,2020.0,2.0,,,,8102.0,1510.0,2.0,3.0,1.0,-78.52478,35.808277,296380
565,2002.0,2.0,,,,10019.0,1386.0,2.0,3.0,1.0,-78.727336,35.863289,309700
567,2013.0,2.0,,,,13939.0,1378.0,,3.0,1.0,-78.625297,35.766796,390000
568,2005.0,5.0,,1.0,,20038.0,6255.0,3.0,5.0,2.0,-78.8039,35.913882,1250000
573,,2.0,,1.0,,3216.0,3216.0,2.0,4.0,2.0,-78.539325,35.859455,422900
574,1995.0,2.0,,1.0,,7841.0,2263.0,2.0,4.0,2.0,-78.592355,35.904755,369000
576,2000.0,4.0,,,,151153.0,2907.0,2.0,4.0,2.0,-78.596888,35.948448,835000
