,last_update_date,tags,status,list_date,open_houses,branding,list_price,property_id,listing_id,price_reduced_amount,source.type,description.baths_3qtr,description.year_built,description.sold_price,description.baths_full,description.name,description.baths_half,description.lot_sqft,description.sqft,description.baths,description.baths_1qtr,description.garage,description.stories,description.beds,description.type,flags.is_new_construction,flags.is_for_rent,flags.is_subdivision,flags.is_contingent,flags.is_price_reduced,flags.is_pending,flags.is_foreclosure,flags.is_plan,flags.is_coming_soon,flags.is_new_listing,products.brand_name,location.address.postal_code,location.address.state,location.address.coordinate.lon,location.address.coordinate.lat,location.address.city,location.address.state_code,location.address.line,location.street_view_url,location.county.fips_code,location.county.name
830,2020-07-22T01:23:21Z,['big_lot'],for_sale,2020-07-22T01:18:48Z,,"[{'name': 'Sapphire Realty & Investments', 'photo': None, 'type': 'Office'}]",150000,9997604446,2918760225,,mls,,,,,,,806731.0,,0.0,,,,,land,,,,,,,,,,False,,27572,North Carolina,-78.933762,36.206139,Durham,NC,673 Bill Poole Rd,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=673%20Bill%20Poole%20Rd%2C%20Durham%2C%20NC%2027572&size=640x480&source=outdoor&signature=UYtVMzT6lcAO8dct7ThT0vTlwGg=,37063,Durham
831,2020-08-12T01:42:00Z,"['central_air', 'community_security_features', 'disability_features', 'family_room', 'fireplace', 'hardwood_floors', 'new_construction', 'community_outdoor_space', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'gourmet_kitchen', 'high_ceiling', 'master_suite', 'big_lot']",for_sale,2020-07-21T02:47:01Z,,"[{'name': 'Neighborhood Sales and Marketing', 'photo': None, 'type': 'Office'}]",599900,5047490234,2918635424,,mls,,2021.0,360000.0,2.0,,1.0,24829.0,2627.0,3.0,,2.0,2.0,4.0,single_family,True,,,,,,,,,False,basic_opt_in,27707,North Carolina,-78.939644,35.957206,Durham,NC,3412 Dixon Rd,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=3412%20Dixon%20Rd%2C%20Durham%2C%20NC%2027707&size=640x480&source=outdoor&signature=j3JEUSz0Jm01JIrboE5cFUVmp0Q=,37063,Durham
832,2020-12-03T15:50:51Z,"['central_air', 'city_view', 'community_clubhouse', 'recreation_facilities', 'community_tennis_court', 'disability_features', 'community_gym', 'family_room', 'fireplace', 'forced_air', 'new_construction', 'community_outdoor_space', 'senior_community', 'tennis_court', 'view', 'community_swimming_pool', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'modern_kitchen', 'large_kitchen', 'floor_plan', 'wrap_around_porch', 'farm', 'ranch']",for_sale,2020-07-20T20:20:21Z,,"[{'name': 'Lennar - Raleigh', 'photo': None, 'type': 'Office'}]",428430,9336816256,2918623696,,mls,,2020.0,,2.0,,1.0,6142.0,2118.0,3.0,,2.0,1.0,3.0,single_family,True,,,,,,,,,False,essentials,27703,North Carolina,-78.791036,35.94391,Durham,NC,1212 Ballerina Ln,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1212%20Ballerina%20Ln%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=gAWHjC4hPWXQ9ki_A43lyXfvhn0=,37063,Durham
833,2020-12-03T15:50:34Z,"['central_air', 'city_view', 'community_clubhouse', 'recreation_facilities', 'community_tennis_court', 'den_or_office', 'disability_features', 'community_gym', 'fireplace', 'forced_air', 'new_construction', 'community_outdoor_space', 'senior_community', 'tennis_court', 'view', 'community_swimming_pool', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'gourmet_kitchen', 'farm', 'ranch']",for_sale,2020-07-20T17:49:27Z,,"[{'name': 'Lennar - Raleigh', 'photo': None, 'type': 'Office'}]",434590,9940376516,2918616132,,mls,,2020.0,,3.0,,,5750.0,2460.0,3.0,,2.0,2.0,3.0,single_family,True,,,,,,,,,False,essentials,27703,North Carolina,-78.790877,35.944154,Durham,NC,1216 Ballerina Ln,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1216%20Ballerina%20Ln%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=XQz-7gUR0mpAAKySY8a_4KAIdRk=,37063,Durham
834,2020-12-02T17:17:45Z,"['central_air', 'community_outdoor_space', 'family_room', 'forced_air', 'hardwood_floors', 'new_construction', 'recreation_facilities', 'single_story', 'master_bedroom']",for_sale,2020-07-20T17:12:39Z,,"[{'name': 'Triangle First Realty', 'photo': None, 'type': 'Office'}]",329900,6102896152,2918614360,10000.0,mls,,2020.0,35000.0,2.0,,,5663.0,1659.0,2.0,,,1.0,3.0,single_family,True,,,True,True,,,,,False,basic_opt_in,27707,North Carolina,-78.905777,35.971591,Durham,NC,2304 Chautauqua Ave,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=2304%20Chautauqua%20Ave%2C%20Durham%2C%20NC%2027707&size=640x480&source=outdoor&signature=-knP27AljNFxDMjmUMi_FamJorE=,37063,Durham
835,2020-09-29T18:01:16Z,"['central_air', 'community_security_features', 'corner_lot', 'fireplace', 'forced_air', 'hardwood_floors', 'community_outdoor_space', 'two_or_more_stories', 'open_floor_plan', 'floor_plan']",for_sale,2020-07-16T02:17:07Z,,"[{'name': 'Mark Stone Properties', 'photo': None, 'type': 'Office'}]",400000,5095434141,2918324343,19000.0,mls,,2015.0,385000.0,2.0,,1.0,5227.0,1898.0,3.0,,,2.0,3.0,single_family,,,,,False,,,,,False,basic_opt_in,27707,North Carolina,-78.902998,35.987259,Durham,NC,700 S Roxboro St,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=700%20S%20Roxboro%20St%2C%20Durham%2C%20NC%2027707&size=640x480&source=outdoor&signature=VQ8lt478ObdrTdxM8ULySxfRGqY=,37063,Durham
836,2020-07-17T22:02:18Z,"['new_construction', 'two_or_more_stories', 'garage_1_or_more', 'open_floor_plan', 'floor_plan']",for_sale,2020-07-15T22:01:32Z,,"[{'name': 'Pulte Homes', 'photo': 'https://an.rdcpix.com/6ad170bae921e4bd85b8ce064c128992n-f3242086754s.jpg', 'type': 'Builder'}]",297390,9885108098,2918402858,,new_home,,,,2.0,,1.0,,1470.0,3.0,,1.0,2.0,3.0,condo_townhome_rowhome_coop,True,,,,,,,,,False,,27703,North Carolina,-78.823793,35.912984,Durham,NC,106 Pelsett St,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=106%20Pelsett%20St%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=ZyAvfqi528K0RzYOU_hp2_taNKA=,37063,Durham
837,2020-07-30T20:22:42Z,"['central_air', 'cul_de_sac', 'forced_air', 'hardwood_floors', 'new_construction', 'community_outdoor_space', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'kitchen_island', 'high_ceiling', 'front_porch']",for_sale,2020-07-15T19:34:06Z,,"[{'name': 'Berkshire Hathaway Homeservices Ysu', 'photo': None, 'type': 'Office'}]",235000,6720827414,2918392683,,mls,,2020.0,,2.0,,,16117.0,1416.0,2.0,,2.0,1.0,3.0,single_family,True,,,True,,,,,,False,essentials,27703,North Carolina,-78.86392,35.973999,Durham,NC,400 Sparella St,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=400%20Sparella%20St%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=gi8PITeAk6FnY4yofrHzIkV1l9A=,37063,Durham
838,2020-07-15T02:13:00Z,"['central_air', 'fireplace', 'forced_air', 'hardwood_floors', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more']",for_sale,2020-07-14T23:44:37Z,,"[{'name': 'Peak, Swirles and Cavallito Properties', 'photo': None, 'type': 'Office'}]",275000,6598823427,2918360830,,mls,,1959.0,108000.0,2.0,,,48787.0,1527.0,2.0,,2.0,2.0,3.0,single_family,,,,True,,,,,,False,essentials,27707,North Carolina,-78.961408,35.951664,Durham,NC,3930 Old Chapel Hill Rd,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=3930%20Old%20Chapel%20Hill%20Rd%2C%20Durham%2C%20NC%2027707&size=640x480&source=outdoor&signature=18xiDFNjVBdfniPxW4Ac79RX49o=,37063,Durham
839,2020-11-13T14:18:51Z,['big_lot'],for_sale,2020-07-14T19:35:34Z,,"[{'name': 'RE/MAX United', 'photo': 'https://ap.rdcpix.com/1762711349/ab9eb157f2e334cdd511bf5b1b76d721o-c0s.jpg', 'type': 'Office'}]",125000,6981615703,2918351155,,mls,,,,,,,199548.0,,0.0,,,,,land,,,,,,,,,,False,advantage_brand,27712,North Carolina,-78.97515,36.090506,Durham,NC,6080 Craig Rd Lot 6080,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=6080%20Craig%20Rd%20Lot%206080%2C%20Durham%2C%20NC%2027712&size=640x480&source=outdoor&signature=JYNsI91mmE0_W8LU1BKTR226qAE=,37063,Durham
840,2020-10-05T18:27:49Z,"['community_clubhouse', 'community_security_features', 'recreation_facilities', 'cul_de_sac', 'community_gym', 'family_room', 'fireplace', 'forced_air', 'hardwood_floors', 'new_construction', 'community_outdoor_space', 'community_swimming_pool', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'fenced_yard', 'ensuite', 'clubhouse', 'park', 'groundscare']",for_sale,2020-07-14T17:30:44Z,,"[{'name': 'Fonville Morisey/Highway 54 Sales Office', 'photo': None, 'type': 'Office'}]",595000,9783183194,2918345083,,mls,,2020.0,,3.0,,2.0,,2900.0,5.0,,2.0,2.0,3.0,townhomes,True,,,True,,,,,,False,essentials,27707,North Carolina,-78.961109,35.840085,Durham,NC,7250 NC 751 Hwy Unit 21,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=7250%20NC%20751%20Hwy%20Unit%2021%2C%20Durham%2C%20NC%2027707&size=640x480&source=outdoor&signature=PIPeZCCjqqJRmGKt0h7GAzqV9G4=,37037,Chatham
841,2020-12-02T23:50:10Z,"['community_clubhouse', 'community_gym', 'community_outdoor_space', 'community_security_features', 'cul_de_sac', 'family_room', 'fireplace', 'forced_air', 'hardwood_floors', 'new_construction', 'recreation_facilities', 'community_swimming_pool', 'two_or_more_stories', 'garage_1_or_more', 'fenced_yard', 'ensuite', 'clubhouse', 'park', 'groundscare']",for_sale,2020-07-14T17:22:26Z,,"[{'name': 'Fonville Morisey/Highway 54 Sales Office', 'photo': None, 'type': 'Office'}]",529000,9228535944,2918344827,,mls,,2021.0,,4.0,,,,2650.0,4.0,,1.0,2.0,3.0,townhomes,True,,,,,,,,,False,essentials,27707,North Carolina,-78.961109,35.840085,Durham,NC,7250 NC 751 Hwy Unit 14,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=7250%20NC%20751%20Hwy%20Unit%2014%2C%20Durham%2C%20NC%2027707&size=640x480&source=outdoor&signature=eS8iZo9Y8V4hpOyZlTwGkcClZyI=,37037,Chatham
842,2020-07-14T15:56:15Z,"['central_air', 'community_golf', 'community_security_features', 'recreation_facilities', 'corner_lot', 'den_or_office', 'disability_features', 'community_elevator', 'family_room', 'fireplace', 'forced_air', 'game_room', 'golf_course_view', 'golf_course_lot_or_frontage', 'hardwood_floors', 'community_outdoor_space', 'view', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'garage_3_or_more', 'modern_kitchen', 'open_kitchen', 'master_suite', 'library', 'big_lot', 'elevator', 'ensuite']",for_sale,2020-07-14T16:05:43Z,,"[{'name': 'Peak, Swirles and Cavallito Properties', 'photo': None, 'type': 'Office'}]",4200000,5905036742,2913478953,,mls,,2008.0,532500.0,6.0,,2.0,134731.0,11409.0,8.0,,4.0,2.0,5.0,single_family,,,,,,,,,,False,essentials,27707,North Carolina,-78.954753,35.949073,Durham,NC,3300 Avon Rd,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=3300%20Avon%20Rd%2C%20Durham%2C%20NC%2027707&size=640x480&source=outdoor&signature=FclLvNLhrV3UXYs0eK42xMw1gDY=,37063,Durham
843,2020-12-08T10:44:16Z,"['community_outdoor_space', 'community_security_features', 'hardwood_floors', 'new_construction', 'two_or_more_stories', 'high_ceiling', 'master_suite']",for_sale,2020-07-14T02:23:21Z,,"[{'name': 'Peridot Commercial & Investments, LLC', 'photo': None, 'type': 'Office'}]",275000,6010650349,2918266930,,mls,,2020.0,,2.0,,1.0,3920.0,1224.0,3.0,,,2.0,3.0,single_family,True,,,,,,,,,False,basic_opt_in,27707,North Carolina,-78.924519,35.960279,Durham,NC,2916 S Roxboro St,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=2916%20S%20Roxboro%20St%2C%20Durham%2C%20NC%2027707&size=640x480&source=outdoor&signature=Z9lf23muw5VArbSQUWnPkLLN-M8=,37063,Durham
844,2020-12-08T11:00:32Z,"['community_outdoor_space', 'community_security_features', 'hardwood_floors', 'new_construction', 'two_or_more_stories', 'high_ceiling', 'master_suite']",for_sale,2020-07-14T02:23:21Z,,"[{'name': 'Peridot Commercial & Investments, LLC', 'photo': None, 'type': 'Office'}]",275000,6477751118,2918268994,,mls,,2020.0,129000.0,2.0,,1.0,4356.0,1224.0,3.0,,,2.0,3.0,single_family,True,,,,,,,,,False,basic_opt_in,27707,North Carolina,-78.924536,35.960146,Durham,NC,2918 S Roxboro St,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=2918%20S%20Roxboro%20St%2C%20Durham%2C%20NC%2027707&size=640x480&source=outdoor&signature=hLytKkTDYRY0rFeHUow0yXHeL6I=,37063,Durham
845,2020-12-08T11:06:59Z,"['community_outdoor_space', 'community_security_features', 'hardwood_floors', 'new_construction', 'two_or_more_stories', 'high_ceiling', 'master_suite']",for_sale,2020-07-14T02:23:21Z,,"[{'name': 'Peridot Commercial & Investments, LLC', 'photo': None, 'type': 'Office'}]",275000,9631261450,2918276789,,mls,,2020.0,,2.0,,1.0,3920.0,1224.0,3.0,,,2.0,3.0,single_family,True,,,,,,,,,False,basic_opt_in,27707,North Carolina,-78.924783,35.960432,Durham,NC,2407 N Oak Ridge Blvd,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=2407%20N%20Oak%20Ridge%20Blvd%2C%20Durham%2C%20NC%2027707&size=640x480&source=outdoor&signature=-272jUr1IbRIKsCersqbknQ5PSk=,37063,Durham
846,2020-12-08T11:03:23Z,"['community_outdoor_space', 'community_security_features', 'hardwood_floors', 'new_construction', 'two_or_more_stories', 'high_ceiling', 'master_suite']",for_sale,2020-07-14T02:23:21Z,,"[{'name': 'Peridot Commercial & Investments, LLC', 'photo': None, 'type': 'Office'}]",275000,9735201527,2918276249,,mls,,2020.0,,2.0,,1.0,4356.0,1224.0,3.0,,,2.0,3.0,single_family,True,,,,,,,,,False,basic_opt_in,27707,North Carolina,-78.924787,35.960454,Durham,NC,2405 N Oak Ridge Blvd,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=2405%20N%20Oak%20Ridge%20Blvd%2C%20Durham%2C%20NC%2027707&size=640x480&source=outdoor&signature=YFcEutAggzTBM8fwLb-3LtfdXAI=,37063,Durham
847,2020-11-27T21:02:16Z,"['carport', 'den_or_office', 'fireplace', 'hardwood_floors', 'community_outdoor_space', 'single_story', 'basement', 'fenced_yard', 'fixer_upper']",for_sale,2020-07-13T17:41:33Z,,"[{'name': 'Carter Realty', 'photo': None, 'type': 'Office'}]",799000,6857800572,2918308820,100000.0,mls,,1920.0,,2.0,,,11238.0,2710.0,2.0,,,1.0,4.0,single_family,,,,,True,,,,,False,basic_opt_in,27701,North Carolina,-78.909161,36.005202,Durham,NC,1009 W Trinity Ave,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1009%20W%20Trinity%20Ave%2C%20Durham%2C%20NC%2027701&size=640x480&source=outdoor&signature=zMk80GZk9rT1mB_1vqzuNIm1nAg=,37063,Durham
848,2020-12-03T18:08:02Z,"['central_air', 'community_outdoor_space', 'fireplace', 'forced_air', 'hardwood_floors', 'new_construction', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'granite_kitchen', 'farm', 'ranch']",for_sale,2020-07-10T06:40:03Z,,"[{'name': 'D.R. Horton, Inc.', 'photo': 'https://ap.rdcpix.com/676711555/897cc1e049b204e3bf61a87394112073o-c0s.jpg', 'type': 'Office'}]",381540,9622686500,2918206286,,mls,,2020.0,,3.0,,,6098.0,2529.0,3.0,,2.0,2.0,3.0,single_family,True,,,,,,,,,False,advantage_pro,27703,North Carolina,-78.79399624,35.952721508,Durham,NC,1019 Underbrush Dr Lot 28,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1019%20Underbrush%20Dr%20Lot%2028%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=XFevCEP13QEWjkn9ABkVg7LeW2w=,,Durham
849,2020-12-03T18:07:23Z,"['central_air', 'community_outdoor_space', 'fireplace', 'forced_air', 'hardwood_floors', 'new_construction', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'granite_kitchen', 'farm', 'ranch', 'smart_homes']",for_sale,2020-07-10T06:40:03Z,,"[{'name': 'D.R. Horton, Inc.', 'photo': 'https://ap.rdcpix.com/676711555/897cc1e049b204e3bf61a87394112073o-c0s.jpg', 'type': 'Office'}]",377040,9852893555,2918206288,,mls,,2020.0,,3.0,,,8276.0,2529.0,3.0,,2.0,2.0,3.0,single_family,True,,,,,,,,,False,advantage_pro,27703,North Carolina,-78.79395332,35.952235146,Durham,NC,1239 Underbrush Dr Lot 40,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1239%20Underbrush%20Dr%20Lot%2040%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=X95KsYmGtyB7dmS0LIhrHc2M-O4=,,Durham
850,2020-12-05T20:21:46Z,"['central_air', 'community_outdoor_space', 'fireplace', 'forced_air', 'hardwood_floors', 'new_construction', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'farm', 'ranch', 'smart_homes']",for_sale,2020-07-10T06:40:03Z,,"[{'name': 'D.R. Horton, Inc.', 'photo': 'https://ap.rdcpix.com/676711555/897cc1e049b204e3bf61a87394112073o-c0s.jpg', 'type': 'Office'}]",382840,9834499914,2918206287,,mls,,2020.0,,3.0,,,6970.0,2529.0,3.0,,2.0,2.0,3.0,single_family,True,,,,,,,,,False,advantage_pro,27703,North Carolina,-78.79473116,35.950797755,Durham,NC,1203 Underbrush Dr Lot 31,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1203%20Underbrush%20Dr%20Lot%2031%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=30dxpqAt-RQWggrCbBNSJ2zisd4=,,Durham
851,2020-12-01T19:21:15Z,"['central_air', 'corner_lot', 'family_room', 'fireplace', 'hardwood_floors', 'new_construction', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'basement', 'kitchen_island']",for_sale,2020-07-10T02:51:59Z,,"[{'name': 'Amg Realty Llc', 'photo': None, 'type': 'Office'}]",389900,5157102978,2918199425,,mls,,2021.0,80000.0,2.0,,1.0,18295.0,2808.0,3.0,,2.0,2.0,4.0,single_family,True,,,,,,,,,False,basic_opt_in,27712,North Carolina,-78.859618,36.124857,Durham,NC,1003 Woodhall Ln,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1003%20Woodhall%20Ln%2C%20Durham%2C%20NC%2027712&size=640x480&source=outdoor&signature=XnS_LnodubfAxQi-N8TLDM49H04=,37063,Durham
852,2020-11-12T16:09:25Z,"['carport', 'fireplace', 'new_construction', 'community_outdoor_space', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'farm', 'ranch', 'groundscare', 'shopping']",for_sale,2020-07-09T06:35:58Z,,"[{'name': 'D.R. Horton, Inc.', 'photo': 'https://ap.rdcpix.com/676711555/897cc1e049b204e3bf61a87394112073o-c0s.jpg', 'type': 'Office'}]",388790,9472085610,2918156705,,mls,,2020.0,,3.0,,,6534.0,2422.0,3.0,,2.0,2.0,4.0,single_family,True,,,,,,,,,False,advantage_pro,27703,North Carolina,-78.79388145,35.958716838,Durham,NC,1215 Underbrush Dr Lot 34,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1215%20Underbrush%20Dr%20Lot%2034%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=AFt9n8b0n28kYvlJO7Wo0aGBisA=,,Durham
853,2020-11-12T20:20:53Z,"['carport', 'community_outdoor_space', 'fireplace', 'new_construction', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'farm', 'ranch', 'smart_homes']",for_sale,2020-07-09T06:35:58Z,,"[{'name': 'D.R. Horton, Inc.', 'photo': 'https://ap.rdcpix.com/676711555/897cc1e049b204e3bf61a87394112073o-c0s.jpg', 'type': 'Office'}]",386790,9423053658,2918156707,,mls,,2020.0,,3.0,,,6534.0,2422.0,3.0,,2.0,2.0,4.0,single_family,True,,,,,,,,,False,advantage_pro,27703,North Carolina,-78.79370979,35.95882105,Durham,NC,1231 Underbrush Dr Lot 38,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1231%20Underbrush%20Dr%20Lot%2038%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=lSthNtgTtnB7x3SMOvk5PpezFLY=,,Durham
854,2020-11-12T20:20:03Z,"['carport', 'fireplace', 'new_construction', 'community_outdoor_space', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'farm', 'ranch', 'smart_homes']",for_sale,2020-07-09T06:35:58Z,,"[{'name': 'D.R. Horton, Inc.', 'photo': 'https://ap.rdcpix.com/676711555/897cc1e049b204e3bf61a87394112073o-c0s.jpg', 'type': 'Office'}]",377490,9564973332,2918156706,,mls,,2020.0,,3.0,,,6534.0,2422.0,3.0,,2.0,2.0,4.0,single_family,True,,,,,,,,,False,advantage_pro,27703,North Carolina,-78.79260802,35.958556177,Durham,NC,1223 Underbrush Dr Lot 36,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1223%20Underbrush%20Dr%20Lot%2036%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=tiYDCLiXpqfX6XEW0JXa3_cei3s=,,Durham
855,2020-11-13T22:41:10Z,"['carport', 'new_construction', 'community_outdoor_space', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'farm', 'ranch', 'groundscare', 'shopping']",for_sale,2020-07-09T06:35:58Z,,"[{'name': 'D.R. Horton, Inc.', 'photo': 'https://ap.rdcpix.com/676711555/897cc1e049b204e3bf61a87394112073o-c0s.jpg', 'type': 'Office'}]",373340,9399253890,2918156702,,mls,,2020.0,,3.0,,,6970.0,2388.0,3.0,,2.0,2.0,3.0,single_family,True,,,,,,,,,False,advantage_pro,27703,North Carolina,-78.79362396,35.958977368,Durham,NC,1235 Underbrush Dr Lot 39,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1235%20Underbrush%20Dr%20Lot%2039%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=l68wlO5zINMz70Qy5JAlGqgeiNY=,,Durham
